id,car_make,car_model,yom,rec_batt,date_modified,,,
1871,Volvo,V60-T5 FWD Petrol,2015-,DIN66 MF,31/08/2023 17:03,,,
1872,Volvo,V60-T6 FWD Petrol,2015-,DIN66 MF,31/08/2023 17:03,,,
1873,Volvo,V60 Cross Country- D4 AWD Diesel,2015-,DIN66 MF,31/08/2023 17:03,,,
1874,Volvo,V60 Cross Country-T5 AWD Petrol,2015-,DIN66 MF,31/08/2023 17:03,,,
1875,Volvo,144E- TE,1973-1976,050MFR/N50MFR MAXX,31/08/2023 17:03,,,
1876,Volvo,144S,1968-1976,050MFR/N50MFR MAXX,31/08/2023 17:03,,,
1877,Volvo,164,1969-1976,050MFR/N50MFR MAXX,31/08/2023 17:03,,,
1878,Volvo,850- 2.3 20V Turbo,1994-,DIN55MFL,31/08/2023 17:03,,,
1879,Volvo,850- 2.5 GLT 20V,1994-,DIN55MFL,31/08/2023 17:03,,,
1880,Volvo,960- 2.9 24V,1994-,DIN55MFL,31/08/2023 17:03,,,
1881,Volvo,C70- 2.5 T5 20V,2006-,DIN66MFL,31/08/2023 17:03,,,
1882,Volvo,V40- 2.0 Estate 16V,1997-2004,DIN66MFL,31/08/2023 17:03,,,
1883,Volvo,V50- 2.0,2006-,DIN66MFL,31/08/2023 17:03,,,
1884,Volvo,V50- 2.0 D4,2011-,DIN88MFL,31/08/2023 17:03,,,
1885,Volvo,V50- 2.4,2004-,DIN66MFL,31/08/2023 17:03,,,
1886,Volvo,V70- 2.4 Estate,2000-,DIN66MFL,31/08/2023 17:03,,,
1887,Volvo,V70- 2.5 TD,2000-2001,DIN66MFL,31/08/2023 17:03,,,
1888,Volvo,V70- Estate,1997-2000,DIN66MFL,31/08/2023 17:03,,,
1889,Volvo,V90- Estate,1997-,DIN66MFL,31/08/2023 17:03,,,
1890,Volvo,XC60- 2.0 D3,2000-2014,DIN 77 SMF,06/02/2026 13:30,,,
1891,Volvo,XC60- 2.0 D3,2015-2019,DIN 77 SMF,07/02/2026 13:30,,,
1892,Volvo,XC60- 2.0 D3,2020-2025,DIN 77 EFB,31/08/2023 17:03,,,
1893,Volvo,FH440,2016-,,31/08/2023 17:03,,,
1894,Volvo,Ascona- & S,1978-1981,DIN55MF,31/08/2023 17:03,,,
1895,Chevrolet,Aveo- 1.5 LS, LT,2003-2006,DIN55MF,31/08/2023 17:03,,
1896,Chevrolet,Aveo- 1.5 LS, LT,2006-,DIN55MF,31/08/2023 17:03,,
1897,Chevrolet,Caprice- Classic,1975-1979,DIN55MF,31/08/2023 17:03,,,
1898,Chevrolet,Chevair- 1600,1980-1982,DIN55MF,31/08/2023 17:03,,,
1899,Chevrolet,Chevair- 1900 DL,1976-1980,DIN55MF,31/08/2023 17:03,,,
1900,Chevrolet,Chevair- 2.3 GL,1976-1981,DIN55MF,31/08/2023 17:03,,,
1901,Chevrolet,Commodore- 3.8,1978-1982,DIN55MF,31/08/2023 17:03,,,
1902,Chevrolet,Commodore- GL 4.1,1978-1982,DIN55MF,31/08/2023 17:03,,,
1903,Chevrolet,Constantia- AJ 4.1,1975-1978,DIN55MF,31/08/2023 17:03,,,
1904,Chevrolet,Constantia- AQ 4.1,1972-1975,DIN55MF,31/08/2023 17:03,,,
1905,Chevrolet,Constantia- AQ V8,1972-1975,DIN55MF,31/08/2023 17:03,,,
1906,Chevrolet,Cruze- 1.8,2009-,DIN55MF,31/08/2023 17:03,,,
1907,Chevrolet,De- Ville 5.8 V8,1972-1975,DIN55MF,31/08/2023 17:03,,,
1908,Chevrolet,Firenza- 1200 DL,1971-1973,DIN55MF,31/08/2023 17:03,,,
1909,Chevrolet,Firenza- 1300 DL,1973-1975,DIN55MF,31/08/2023 17:03,,,
1910,Chevrolet,Firenza- 2.5 SL,1971-1975,DIN55MF,31/08/2023 17:03,,,
1911,Chevrolet,Kommando- 3.8,1969-1972,DIN55MF,31/08/2023 17:03,,,
1912,Chevrolet,Kommando- AJ 4.1,1975-1978,DIN55MF,31/08/2023 17:03,,,
1913,Chevrolet,Kommando- AQ 4.1,1972-1975,DIN55MF,31/08/2023 17:03,,,
1914,Chevrolet,Lumina- 3.8 LS,2003-,DIN55MF,31/08/2023 17:03,,,
1915,Chevrolet,Lumina- 5.7 SS,2001-,DIN55MF,31/08/2023 17:03,,,
1916,Chevrolet,Optra- 1.6,2003-,DIN55MF,31/08/2023 17:03,,,
1917,Chevrolet,Optra- 1.8,2003-,DIN55MF,31/08/2023 17:03,,,
1918,Chevrolet,Rekord- 2.0 OHC,1980-1982,DIN55MF,31/08/2023 17:03,,,
1919,Chevrolet,Rekord- 2.3 L GL,1978-1981,DIN55MF,31/08/2023 17:03,,,
1920,Chevrolet,Senator- 4.1,1979-1982,DIN55MF,31/08/2023 17:03,,,
1921,Chevrolet,Spark- .8,2003-2010,DIN55MF,31/08/2023 17:03,,,
1922,Chevrolet,Spark- .8 Lite,2010-,DIN55MF,31/08/2023 17:03,,,
1923,Chevrolet,Spark- 1.0,2005-2010,DIN55MF,31/08/2023 17:03,,,
1924,Chevrolet,1300,1975-1978,DIN55MF,31/08/2023 17:03,,,
1925,Chevrolet,1900,1975-1978,DIN55MF,31/08/2023 17:03,,,
1926,Chevrolet,2500,1973-1978,DIN55MF,31/08/2023 17:03,,,
1927,Chevrolet,3800,1972-1978,DIN55MF,31/08/2023 17:03,,,
1928,Chevrolet,4100,1972-1978,DIN55MF,31/08/2023 17:03,,,
1929,Chevrolet,C10- C20 4.1,1974-1980,DIN55MF,31/08/2023 17:03,,,
1930,Chevrolet,Captiva- 2.4,2006-2011,DIN55MF,31/08/2023 17:03,,,
1931,Chevrolet,CE10- CS10 CS20 V8,1969-1973,DIN55MF,31/08/2023 17:03,,,
1932,Chevrolet,Corsa- 1.4i LDV,2010-2011,DIN55MF,31/08/2023 17:03,,,
1933,Chevrolet,Corsa- 1.8i LDV,2010-2011,DIN55MF,31/08/2023 17:03,,,
1934,Chevrolet,EL- Camino,1971-1972,DIN55MF,31/08/2023 17:03,,,
1935,Chevrolet,EL- Camino AQ AJ,1972-1978,DIN55MF,31/08/2023 17:03,,,
1936,Chevrolet,EL- Toro,1973-1978,DIN55MF,31/08/2023 17:03,,,
1937,Chevrolet,Lumina- SS V8 UTE,2003-,DIN55MF,31/08/2023 17:03,,,
1938,Chevrolet,LUV,1972-1975,DIN55MF,31/08/2023 17:03,,,
1939,Chevrolet,Nomad,1976-1980,DIN55MF,31/08/2023 17:03,,,
1940,Chevrolet,Trailblazer LTZ Duramax,2015-,DIN100MF,31/08/2023 17:03,,,
1941,Chevrolet,Outback ,,Ns70,31/08/2023 17:03,,,
1942,Subaru,Outback ,2000-2014,DIN65 SMF,31/08/2023 17:03,,,
1943,Subaru,Imprezza,2015-2019,DIN55 SMF,01/09/2023 17:03,,,
1944,Subaru,Legacy,2020-2025,DIN65 SMF,02/09/2023 17:03,,,
1945,Subaru,Outback ,2000-2014,DIN65 EFB,03/09/2023 17:03,,,
1946,Subaru,Imprezza,2015-2019,DIN55 SMF,04/09/2023 17:03,,,
1947,Subaru,Legacy,2020-2025,DIN 65 EFB,05/09/2023 17:03,,,
1948,Subaru,Outback ,2000-2014,DIN65 EFB,06/09/2023 17:03,,,
1949,Subaru,Imprezza,2015-2019,DIN55 EFB,31/08/2023 17:03,,,
1950,Subaru,Legacy,2020-2025,DIN65 EFB,31/08/2023 17:03,,,
1951,Subaru,Impreza-1.8 GL,1995-,045MFL,31/08/2023 17:03,,,
1952,Subaru,Impreza- 2.0 GL & RX,1996-,045MFL,31/08/2023 17:03,,,
1953,Subaru,Impreza- 2.0 GT TURB,1995-2000,045MFL,31/08/2023 17:03,,,
1954,Subaru,Impreza- 2.0 WRX Sti,2002-,NS70 MFL,31/08/2023 17:03,,,
1955,Subaru,Impreza- 2.5 WRX Sti,2005-2007,045MFL,31/08/2023 17:03,,,
1956,Subaru,Legacy- 2.0 LX,1995-,045MFL,31/08/2023 17:03,,,
1957,Subaru,Legacy-2.2 GX,2002,NS70MFL,31/08/2023 17:03,,,
1958,Subaru,Forester- 2.0,2015-2025,DIN65 EFB,31/08/2023 17:03,,,
1959,Subaru,Forester- 2.0X 6MT,2015-,NS70MFL,31/08/2023 17:03,,,
1960,Subaru,Forester- 2.0XT Lineartronic CVT,2015-,NS70MFL,31/08/2023 17:03,,,
1961,Subaru,Forester- 2.5X,2015-,NS70MFL,31/08/2023 17:03,,,
1962,Subaru,Forester- 2.5XS,2015-,NS70MFL,31/08/2023 17:03,,,
1963,Subaru,Forester- 2.5XS Premium Lineartronic CVT,2015-,NS70MFL,31/08/2023 17:03,,,
1964,Subaru,Forester- X 2.5 AWD,2008-,NS70MFL,31/08/2023 17:03,,,
1965,Subaru,Forester- XS 2.5,2003-2008,NS70MFL,31/08/2023 17:03,,,
1966,Subaru,Forester- XS 2.5 AWD,2008-,NS70MFL,31/08/2023 17:03,,,
1967,Subaru,Forester- XT 2.5 AWD,2008-,NS70MFL,31/08/2023 17:03,,,
1968,Subaru,Forester,2000-2014,DIN65 SMF,01/09/2023 17:03,,,
1969,Subaru,Forester,2015-2019,DIN65 SMF,02/09/2023 17:03,,,
1970,Subaru,Forester,2020-2025,DIN65 SEFB,03/09/2023 17:03,,,
1971,Subaru,Outback- 2.5,1996-2004,045MF,31/08/2023 17:03,,,
1972,Subaru,SVX- 3.3,1995-,NS70MFL,31/08/2023 17:03,,,
1973,Subaru,XV- 2.0I 6MT,2015-,NS70MFL,31/08/2023 17:03,,,
1974,Subaru,XV- 2.0I Lineartronic CVT,2015-,NS70MFL,31/08/2023 17:03,,,
1975,Subaru,XV- 2.0I-S Lineartronic CVT,2015-,NS70MFL,31/08/2023 17:03,,,
1976,Subaru,Vanette,2015,NS70,31/08/2023 17:03,,,
1977,Nissan,Note,2000-2014,NS60 SMF,31/08/2023 17:03,,,
1978,Nissan,X-trail,2014,NS70,31/08/2023 17:03,,,
1979,Nissan,Pick-up,2006,N70,31/08/2023 17:03,,,
1980,Nissan,Note,2015-2019,NS60 SMF,31/08/2023 17:03,,,
1981,Nissan,Tiida,2015-2029,NS60 SMF,31/08/2023 17:03,,,
1982,Nissan,Tiida,2020-2025,NS60 SMF,31/08/2023 17:03,,,
1983,Nissan,Serena,2018,NS70,31/08/2023 17:03,,,
1984,Nissan,X-trail,2017,NS70,31/08/2023 17:03,,,
1985,Nissan,Note,2020-2025,NS60 EFB,31/08/2023 17:03,,,
1986,Nissan,X-trail,2018,NS70,31/08/2023 17:03,,,
1987,Nissan,Pick-up,2012,N70,31/08/2023 17:03,,,
1988,Nissan,Note,2014,NS70,31/08/2023 17:03,,,
1989,Nissan,Note Start stop ,2018,NS70 EFB ,31/08/2023 17:03,,,
1990,Nissan,Tiida,2000-2014,NS60 MF,31/08/2023 17:03,,,
1991,Nissan,Dualis,,45,31/08/2023 17:03,,,
1992,Nissan,X-trail ,1998-2005,45,31/08/2023 17:03,,,
1993,Nissan,March ,2013,NS70,31/08/2023 17:03,,,
1994,Nissan,March ,2000-2013,45,31/08/2023 17:03,,,
1995,Nissan,Serena,2018,NS70,31/08/2023 17:03,,,
1996,Nissan,Murano,2018,NS70,31/08/2023 17:03,,,
1997,Nissan,Juke-1.2 T,2003-20013,045MFL,31/08/2023 17:03,,,
1998,Nissan,Juke,2000-2014,DIN55 SMF,01/09/2023 17:03,,,
1999,Nissan,Juke,2015-2019,DIN55 EFB,02/09/2023 17:03,,,
2000,Nissan,Juke,2020-2025,DIN55 EFB,03/09/2023 17:03,,,
2001,Nissan,Juke- 1.5DCI,2014-,NS70 MF,31/08/2023 17:03,,,
2002,Nissan,Juke- 1.5DCI,2015-,DIN55 MF,31/08/2023 17:03,,,
2003,Nissan,Juke-1.6 CVT 2WD,2014-,NS70 MF,31/08/2023 17:03,,,
2004,Nissan,Juke-1.6 T,2014-,NS70 MF,31/08/2023 17:03,,,
2005,Nissan,Juke-1.6 CVT 4WD,2014-,NS70 MF,31/08/2023 17:03,,,
2006,Nissan,Juke-1.6T,2015-,NS70 MF,31/08/2023 17:03,,,
2007,Nissan,Tiida-1.6,2006-,045 MFL,31/08/2023 17:03,,,
2008,Nissan,Tiida-1.8,2006-,045 MFL,31/08/2023 17:03,,,
2009,Nissan,Murano,2015-,NS70 MFL,31/08/2023 17:03,,,
2010,Nissan,Murano- 3.5 V6,2005-,NS70 MF,31/08/2023 17:03,,,
2011,Nissan,Navara-2.5 DCI 4x2,2005-,N70 MF,31/08/2023 17:03,,,
2012,Nissan,Navara-2.5 DCI 4x4,2005-,N70 MF,31/08/2023 17:03,,,
2013,Nissan,Navara- 2.5DCI,2015-,090 MF,31/08/2023 17:03,,,
2014,Nissan,Navara- 4.0 V6 4x2,2005-,090 MF,31/08/2023 17:03,,,
2015,Nissan,Navara- 4.0 V6 4x4,2005-,090 MF,31/08/2023 17:03,,,
2016,Nissan,Pathfinder- 2.5 Dci,2005-,NS70 MF,31/08/2023 17:03,,,
2017,Nissan,Pathfinder- 3.0 DCI V6,2015-,NS70 MF,31/08/2023 17:03,,,
2018,Nissan,Pathfinder- 4.0 V6,2005-,N70 MF,31/08/2023 17:03,,,
2019,Nissan,Patrol- 3.0 DI,2015-,090 MFR ,31/08/2023 17:03,,,
2020,Nissan,Patrol- 4.2 SGL,1994-,DIN66 MF,31/08/2023 17:03,,,
2021,Nissan,Patrol-4.2D,1998-,N70MFR,31/08/2023 17:03,,,
2022,Nissan,Patrol-4.5E,1998-2002,N70 MF,31/08/2023 17:03,,,
2023,Nissan,Patrol- 4.8,2015-,090 MFR ,31/08/2023 17:03,,,
2024,Nissan,Patrol- 4x4 LDV,1974-1980,N70 MFR,31/08/2023 17:03,,,
2025,Nissan,X-Trail-2.0 16V,2002-2008,NS70 MFL,31/08/2023 17:03,,,
2026,Nissan,X-Trail-2.2TD 16V,2002-,NS70 MF,31/08/2023 17:03,,,
2027,Nissan,X-Trail-2.5 16V,2001-2007,NS70 MF,31/08/2023 17:03,,,
2028,Nissan,X-Trail- 1.6DCI,2016-,NS70 MFL,31/08/2023 17:03,,,
2029,Nissan,X-Trail-2.0,2015-,NS70 MF,31/08/2023 17:03,,,
2030,Nissan,X-Trail-2.0D,2015-,NS70 MF,31/08/2023 17:03,,,
2031,Nissan,X-Trail-2.5,2015-,NS70 MF,31/08/2023 17:03,,,
2032,Nissan,1200,1972-2005,045MFL,31/08/2023 17:03,,,
2033,Nissan,1200GX,1972-1975,045MF,31/08/2023 17:03,,,
2034,Nissan,120Y- Deluxe, SDX,1975-1980,045MF,31/08/2023 17:03,,
2035,Nissan,140Y- GX,1975-1980,045MF,31/08/2023 17:03,,,
2036,Nissan,140Y- SDX,1975-1980,045MF,31/08/2023 17:03,,,
2037,Nissan,1600,1969-1973,045MF,31/08/2023 17:03,,,
2038,Nissan,1600- GL,1971-1972,045MF,31/08/2023 17:03,,,
2039,Nissan,1600- SSS,1969-1973,045MF,31/08/2023 17:03,,,
2040,Nissan,1600J- DL,1978-1980,045MF,31/08/2023 17:03,,,
2041,Nissan,160U,1974-1978,045MF,31/08/2023 17:03,,,
2042,Nissan,160U- SSS,1974-1978,045MF,31/08/2023 17:03,,,
2043,Nissan,160Y,1978-1980,045MF,31/08/2023 17:03,,,
2044,Nissan,1800GL,1972-1973,045MF,31/08/2023 17:03,,,
2045,Nissan,1800J- SSS,1978-1980,045MF,31/08/2023 17:03,,,
2046,Nissan,180U- SSS,1973-1978,045MF,31/08/2023 17:03,,,
2047,Nissan,200L,1978-1980,045MF,31/08/2023 17:03,,,
2048,Nissan,2300,1969-1971,N50 MFR MAXX,31/08/2023 17:03,,,
2049,Nissan,2400,1971-1972,N50 MFR MAXX,31/08/2023 17:03,,,
2050,Nissan,240C,1972-1973,N50 MFR MAXX,31/08/2023 17:03,,,
2051,Nissan,260C,1973-1975,N50 MFR MAXX,31/08/2023 17:03,,,
2052,Nissan,280L,1978-1980,N50 MFR MAXX,31/08/2023 17:03,,,
2053,Nissan,280SGL,1978-1980,N50 MFR MAXX,31/08/2023 17:03,,,
2054,Nissan,300- ZX 3.0i,1990-1995,NS70 MFR,31/08/2023 17:03,,,
2055,Nissan,300C,1975-1978,N50 MFR MAXX,31/08/2023 17:03,,,
2056,Nissan,350Z,2004-,NS70 MFL,31/08/2023 17:03,,,
2057,Nissan,370Z- 3.7,2016-,NS70 MFL,31/08/2023 17:03,,,
2058,Nissan,Almera- 1.5,2014-,NS70,31/08/2023 17:03,,,
2059,Nissan,Almera- 1.6 4 Door,2001-2013,045 MFL,31/08/2023 17:03,,,
2060,Nissan,Almera- 1.8 4 Door,2001-,045 MFL,31/08/2023 17:03,,,
2061,Nissan,Almera- 1.8 5 Door,2001-,045 MFL,31/08/2023 17:03,,,
2062,Nissan,Almera- 1600.0,2000-,045 MFL,31/08/2023 17:03,,,
2063,Nissan,Datsun Go- 1.2,2015-,NS70MFl,31/08/2023 17:03,,,
2064,Nissan,Grand- Livina 1.6,2007-,045MFL,31/08/2023 17:03,,,
2065,Nissan,Grand Livina- 1,6,2016-,NS70MFL,31/08/2023 17:03,,
2066,Nissan,GT-R- 3.8 Twin Turbo,2015-,DIN100SBL,31/08/2023 17:03,,,
2067,Nissan,Infiniti- Q45,1994-,NS70MFR,31/08/2023 17:03,,,
2068,Nissan,Langley- 1300GL,1986-1987,045MF,31/08/2023 17:03,,,
2069,Nissan,Langley- 1500 & EXA,1983-1987,045MF,31/08/2023 17:03,,,
2070,Nissan,Langley- SSS & EXA,1984-1987,045MF,31/08/2023 17:03,,,
2071,Nissan,Laurel- 2.0,1980-1983,N50MFR MAXX,31/08/2023 17:03,,,
2072,Nissan,Laurel- 2.8,1980-1984,N50MFR MAXX,31/08/2023 17:03,,,
2073,Nissan,Laurel- 2.8 SGL,1980-1987,N50MFR MAXX,31/08/2023 17:03,,,
2074,Nissan,Livinia- 1.6,2007-,040MFL,31/08/2023 17:03,,,
2075,Nissan,Maxima- 2.0 QX V6,1998-,NS70 MFL,31/08/2023 17:03,,,
2076,Nissan,Maxima- 3.0 QX V6,1996-,NS70 MFL,31/08/2023 17:03,,,
2077,Nissan,Maxima- 300SE V6,1991-,NS70 MFL,31/08/2023 17:03,,,
2078,Nissan,Micra- 1.2 12V,2011-,045MF,31/08/2023 17:03,,,
2079,Nissan,Micra- 1.4i,2004-,045MF,31/08/2023 17:03,,,
2080,Nissan,Micra- 1.5 DCi,2006-,045MF,31/08/2023 17:03,,,
2081,Nissan,Serena,2000-2014,DIN65 SMF,01/09/2023 17:03,,,
2082,Nissan,Serena,2015-2019,DIN65 SMF,02/09/2023 17:03,,,
2083,Nissan,Serena,2020-2025,DIN65 EFB,03/09/2023 17:03,,,
2084,Nissan,Navara,2000-2014,N70 SMF,04/09/2023 17:03,,,
2085,Nissan,Navara,2015-2019,N70 SMF,05/09/2023 17:03,,,
2086,Nissan,Navara,2020-2025,N70 EFB,06/09/2023 17:03,,,
2087,Nissan,March,2000-2014,NS40 MF,07/09/2023 17:03,,,
2088,Nissan,March,2015-2019,NS40 SMF,08/09/2023 17:03,,,
2089,Nissan,March,2020-2025,NS40 EFB,09/09/2023 17:03,,,
2090,Nissan,Primera- 160Si,1998-,045MFL,31/08/2023 17:03,,,
2091,Nissan,Primera- 200GSi,1998-,045MFl,31/08/2023 17:03,,,
2092,Nissan,Primera- 200STi,1998-,045MFL,31/08/2023 17:03,,,
2093,Nissan,Primera- 200Si,2013-,NS70MFl,31/08/2023 17:03,,,
2094,Nissan,Pulsar- 1.5 Panache,1982-1983,045MF,31/08/2023 17:03,,,
2095,Nissan,Pulsar- 1300S,1983-1986,045MF,31/08/2023 17:03,,,
2096,Nissan,Pulsur- 1500 GL,1983-1987,045MF,31/08/2023 17:03,,,
2097,Nissan,Pulsar- DL & GX,1980-1984,045MF,31/08/2023 17:03,,,
2098,Nissan,Sabre- 160 GXi,1997-,N50 MFR MAXX,31/08/2023 17:03,,,
2099,Nissan,Sabe- 160 GX,1994-1997,N50 MFR MAXX,31/08/2023 17:03,,,
2100,Nissan,Sabre- 200 GXi,1994-2002,N50 MFR MAXX,31/08/2023 17:03,,,
2101,Nissan,Sentra- 1.3 & GL,1987-1992,045MFL,31/08/2023 17:03,,,
2102,Nissan,Sentra- 1.6 GL GX,1987-1992,045MFL,31/08/2023 17:03,,,
2103,Nissan,Sentra- 1.6 GXE 2D,1987-1992,045MFL,31/08/2023 17:03,,,
2104,Nissan,Sentra- 1.6 GXEI 2D,1987-1992,045MFL,31/08/2023 17:03,,,
2105,Nissan,Sentra- 1.6 SGLI,1987-1992,045MFL,31/08/2023 17:03,,,
2106,Nissan,Sentra- 1.8I 16V,1989-1992,045MFL,31/08/2023 17:03,,,
2107,Nissan,Sentra- 140 140GX,1993-1997,045MFL,31/08/2023 17:03,,,
2108,Nissan,Sentra- 140i, Si, GXi,1997-,045MFL,31/08/2023 17:03,
2109,Nissan,Sentra- 160 & 160GX,1993-1997,045MFL,31/08/2023 17:03,,,
2110,Nissan,Sentra- 160 Si, GSi, GXi,1997-,045MFL,31/08/2023 17:03,
2111,Nissan,Sentra- 160GS,1993-1997,045MFL,31/08/2023 17:03,,,
2112,Nissan,Sentra- 160SE,1993-1997,045MFL,31/08/2023 17:03,,,
2113,Nissan,Sentra- 200 STI,1993-2002,045MFL,31/08/2023 17:03,,,
2114,Nissan,Sentra- 200 GSI STI,1997-,045MFL,31/08/2023 17:03,,,
2115,Nissan,Skyline- 1.8L,1982-1987,NS70MFL,31/08/2023 17:03,,,
2116,Nissan,Skyline- 2.0GL,1982-1987,NS70MFL,31/08/2023 17:03,,,
2117,Nissan,Skyline- 2.8GLX,1983-1986,NS70MFL,31/08/2023 17:03,,,
2118,Nissan,Skyline- 2.8GTX,1982-1987,NS70MFL,31/08/2023 17:03,,,
2119,Nissan,Skyline,2000-2014,DIN65 SMF,01/09/2023 17:03,,,
2120,Nissan,Skyline,2015-2019,DIN65 EFB,02/09/2023 17:03,,,
2121,Nissan,Skyline,2020-2025,DIN65 AGM,03/09/2023 17:03,,,
2122,Nissan,X-Trail,2000-2014,NS70 SMF,04/09/2023 17:03,,,
2123,Nissan,X-Trail,2015-2019,NS70 SMF,05/09/2023 17:03,,,
2124,Nissan,X-Trail,2020-2025,NS70 EFB ,06/09/2023 17:03,,,
2125,Nissan,Skyline- New GL GLE,1987-1992,NS70MFL,31/08/2023 17:03,,,
2126,Nissan,Skyline- New SGLI 2L,1987-1992,NS70MFL,31/08/2023 17:03,,,
2127,Nissan,Skyline- New SGLI 3L,1987-1992,NS70MFL,31/08/2023 17:03,,,
2128,Nissan,Stanza- 1600 De Luxe,1980-1984,045MF,31/08/2023 17:03,,,
2129,Nissan,Stanza- 1800 & SSS,1980-1983,045MF,31/08/2023 17:03,,,
2130,Nissan,X- Gear- 1.6,2016-,040MFL,31/08/2023 17:03,,,
2131,Nissan,1- Tonner 1600,1988-,045MF,31/08/2023 17:03,,,
2132,Nissan,1- Tonner 1800,1988-,045MF,31/08/2023 17:03,,,
2133,Nissan,1- Tonner 2.7D & 4X4,1990-1999,DIN75SBL,31/08/2023 17:03,,,
2134,Nissan,1- Tonner 2400 & 4X4,1988-1998,045MF,31/08/2023 17:03,,,
2135,Nissan,1- Tonner 2500 Dies,1988-,DIN66MFL,31/08/2023 17:03,,,
2136,Nissan,1- Tonner V6 2x4 & 4x4,1990-,N50 MFR MAXX,31/08/2023 17:03,,,
2137,Nissan,1000- LDV,1967-1971,045MF,31/08/2023 17:03,,,
2138,Nissan,1200- LDV,1971-1975,045MF,31/08/2023 17:03,,,
2139,Nissan,120Y- LDV  & P/Van,1976-1980,045MF,31/08/2023 17:03,,,
2140,Nissan,1400- LDV,1980-2008,045MF,31/08/2023 17:03,,,
2141,Nissan,1500- LDV,1970-1973,045MF,31/08/2023 17:03,,,
2142,Nissan,2200- Diesel LDV,1980-1981,N50 MFR MAXX,31/08/2023 17:03,,,
2143,Nissan,2200- Diesel LDV,1982-1985,NS70MFR,31/08/2023 17:03,,,
2144,Nissan,2300- Diesel SWB,1985-1988,NS70MFR,31/08/2023 17:03,,,
2145,Nissan,620LDV,1973-1979,045MF,31/08/2023 17:03,,,
2146,Nissan,680- LDV Diesel,1978-1980,N50 MFR MAXX,31/08/2023 17:03,,,
2147,Nissan,720- 1.8 4X4,1980-1988,045MF,31/08/2023 17:03,,,
2148,Nissan,720- 1800 LDV,1980-1988,045MF,31/08/2023 17:03,,,
2149,Nissan,Caball- Diesel,1985-,N100MFR,31/08/2023 17:03,,,
2150,Nissan,Caball- Diesel FC,1978-1984,N100MFR,31/08/2023 17:03,,,
2151,Nissan,Caball- Petrol FC,1966-1984,045MF,31/08/2023 17:03,,,
2152,Nissan,Cabstar,1984-1990,NS70MFR,31/08/2023 17:03,,,
2153,Nissan,Cabstar- 35 40 40L,1997-,045MF,31/08/2023 17:03,,,
2154,Nissan,Cabstar- VG40,1991-,045MF,31/08/2023 17:03,,,
2155,Nissan,E20,1973-1976,N50 MFR MAXX,31/08/2023 17:03,,,
2156,Nissan,E20,1976-1981,N50 MFR MAXX,31/08/2023 17:03,,,
2157,Nissan, E20- Econowagen,1981-,N50 MFR MAXX,31/08/2023 17:03,,,
2158,Nissan,Hardbody- 1600,1996-,045MF,31/08/2023 17:03,,,
2159,Nissan,Hardbody- 2.0,1999-2002,N50 MFR MAXX,31/08/2023 17:03,,,
2160,Nissan,Hardbody- 2.0i (16V),2003-,NS70MFR,31/08/2023 17:03,,,
2161,Nissan,Hardbody- 2.7D,1999-,NS70MFR,31/08/2023 17:03,,,
2162,Nissan,Hardbody- 2000,1995-1998,045MF,31/08/2023 17:03,,,
2163,Nissan,Hardbody- 2400i 4X4,2002-,N50 MFR MAXX,31/08/2023 17:03,,,
2164,Nissan,Hardbody- 2400i(12V),1999-2002,N50 MFR MAXX,31/08/2023 17:03,,,
2165,Nissan,Hardbody- 2400i(16V),2002-,N50 MFR MAXX,31/08/2023 17:03,,,
2166,Nissan,Hardbody- 3.0TD,2002-,DIN75SBL,31/08/2023 17:03,,,
2167,Nissan,Hardbody- 3.0TD 4X4,2002-,DIN75SBL,31/08/2023 17:03,,,
2168,Nissan,Hardbody- 3.0TD HIRI,2002-,DIN75SBL,31/08/2023 17:03,,,
2169,Nissan,Hardbody- 3.0i,1999-,NS70MFR,31/08/2023 17:03,,,
2170,Nissan,Hardbody- 3.0i 4X4,1999-,NS70MFR,31/08/2023 17:03,,,
2171,Nissan,Hardbody- 3.2D,1999-,DIN75SBL,31/08/2023 17:03,,,
2172,Nissan,Hardbody- 3.2D 4X4,1999-,DIN75SBL,31/08/2023 17:03,,,
2173,Nissan,Hardbody- 3.3i,2002-,DIN75SBL,31/08/2023 17:03,,,
2174,Nissan,Homer,1971-1973,045MF,31/08/2023 17:03,,,
2175,Nissan,Interstar- 2.5 TD,2005-,NS70MFR,31/08/2023 17:03,,,
2176,Nissan,Junior- LDV,1966-1973,045MF,31/08/2023 17:03,,,
2177,Nissan,NP200- 1.5 DCI,2015-,DIN55MFL,31/08/2023 17:03,,,
2178,Nissan,NP200- 1.5dCi LDV,2009-,DIN55MFL,31/08/2023 17:03,,,
2179,Nissan,NP200- 1.6 16V,2015-,DIN55MFL,31/08/2023 17:03,,,
2180,Nissan,NP200- 1.6 8V,2015-,DIN55MFL,31/08/2023 17:03,,,
2181,Nissan,NP200- 1.6 LDV 16V,2008-,DIN55MFL,31/08/2023 17:03,,,
2182,Nissan,NP200- 1.6 LDV 8V,2008-,DIN55MFL,31/08/2023 17:03,,,
2183,Nissan,NP300- 2.0 Petrol,2015-,DIN55MFL,31/08/2023 17:03,,,
2184,Nissan,NP300- 2.4 Petrol,2015-,DIN55MFL,31/08/2023 17:03,,,
