id,car_make,car_model,yom,rec_batt,date_modified
1928,Nissan,120Y- LDV  & P/Van,1976-1980,045MF,2023-08-31 17:03:14
1929,Nissan,1400- LDV,1980-2008,045MF,2023-08-31 17:03:14
1930,Nissan,1500- LDV,1970-1973,045MF,2023-08-31 17:03:14
1931,Nissan,2200- Diesel LDV,1980-1981,N50 MFR MAXX,2023-08-31 17:03:14
1932,Nissan,2200- Diesel LDV,1982-1985,NS70MFR,2023-08-31 17:03:14
1933,Nissan,2300- Diesel SWB,1985-1988,NS70MFR,2023-08-31 17:03:14
1934,Nissan,620LDV,1973-1979,045MF,2023-08-31 17:03:14
1935,Nissan,680- LDV Diesel,1978-1980,N50 MFR MAXX,2023-08-31 17:03:14
1936,Nissan,720- 1.8 4X4,1980-1988,045MF,2023-08-31 17:03:14
1937,Nissan,720- 1800 LDV,1980-1988,045MF,2023-08-31 17:03:14
1938,Nissan,Caball- Diesel,1985-,N100MFR,2023-08-31 17:03:14
1939,Nissan,Caball- Diesel FC,1978-1984,N100MFR,2023-08-31 17:03:14
1940,Nissan,Caball- Petrol FC,1966-1984,045MF,2023-08-31 17:03:14
1941,Nissan,Cabstar,1984-1990,NS70MFR,2023-08-31 17:03:14
1942,Nissan,Cabstar- 35 40 40L,1997-,045MF,2023-08-31 17:03:14
1943,Nissan,Cabstar- VG40,1991-,045MF,2023-08-31 17:03:14
1944,Nissan,E20,1973-1976,N50 MFR MAXX,2023-08-31 17:03:14
1945,Nissan,E20,1976-1981,N50 MFR MAXX,2023-08-31 17:03:14
1946,Nissan, E20- Econowagen,1981-,N50 MFR MAXX,2023-08-31 17:03:14
1947,Nissan,Hardbody- 1600,1996-,045MF,2023-08-31 17:03:14
1948,Nissan,Hardbody- 2.0,1999-2002,N50 MFR MAXX,2023-08-31 17:03:14
1949,Nissan,Hardbody- 2.0i (16V),2003-,NS70MFR,2023-08-31 17:03:14
1950,Nissan,Hardbody- 2.7D,1999-,NS70MFR,2023-08-31 17:03:14
1951,Nissan,Hardbody- 2000,1995-1998,045MF,2023-08-31 17:03:14
1952,Nissan,Hardbody- 2400i 4X4,2002-,N50 MFR MAXX,2023-08-31 17:03:14
1953,Nissan,Hardbody- 2400i(12V),1999-2002,N50 MFR MAXX,2023-08-31 17:03:14
1954,Nissan,Hardbody- 2400i(16V),2002-,N50 MFR MAXX,2023-08-31 17:03:14
1955,Nissan,Hardbody- 3.0TD,2002-,DIN75SBL,2023-08-31 17:03:14
1956,Nissan,Hardbody- 3.0TD 4X4,2002-,DIN75SBL,2023-08-31 17:03:14
1957,Nissan,Hardbody- 3.0TD HIRI,2002-,DIN75SBL,2023-08-31 17:03:14
1958,Nissan,Hardbody- 3.0i,1999-,NS70MFR,2023-08-31 17:03:14
1959,Nissan,Hardbody- 3.0i 4X4,1999-,NS70MFR,2023-08-31 17:03:14
1960,Nissan,Hardbody- 3.2D,1999-,DIN75SBL,2023-08-31 17:03:14
1961,Nissan,Hardbody- 3.2D 4X4,1999-,DIN75SBL,2023-08-31 17:03:14
1962,Nissan,Hardbody- 3.3i,2002-,DIN75SBL,2023-08-31 17:03:14
1963,Nissan,Homer,1971-1973,045MF,2023-08-31 17:03:14
1964,Nissan,Interstar- 2.5 TD,2005-,NS70MFR,2023-08-31 17:03:14
1965,Nissan,Junior- LDV,1966-1973,045MF,2023-08-31 17:03:14
1966,Nissan,NP200- 1.5 DCI,2015-,DIN55MFL,2023-08-31 17:03:14
1967,Nissan,NP200- 1.5dCi LDV,2009-,DIN55MFL,2023-08-31 17:03:14
1968,Nissan,NP200- 1.6 16V,2015-,DIN55MFL,2023-08-31 17:03:14
1969,Nissan,NP200- 1.6 8V,2015-,DIN55MFL,2023-08-31 17:03:14
1970,Nissan,NP200- 1.6 LDV 16V,2008-,DIN55MFL,2023-08-31 17:03:14
1971,Nissan,NP200- 1.6 LDV 8V,2008-,DIN55MFL,2023-08-31 17:03:14
1972,Nissan,NP300- 2.0 Petrol,2015-,DIN55MFL,2023-08-31 17:03:14
1973,Nissan,NP300- 2.4 Petrol,2015-,DIN55MFL,2023-08-31 17:03:14
1974,Nissan,NP300- 2.5 TDI,2015-,DIN75SBL,2023-08-31 17:03:14
1975,Nissan,NP300- 2.5 TDi HI 4X2,2009-,DIN55MFL,2023-08-31 17:03:14
1976,Nissan,NP300- 2.5 TDi WO 4X2,2009-,DIN55MFL,2023-08-31 17:03:14
1977,Nissan,NP300- 2.5 TDi WO 4X4,2009-,DIN55MFL,2023-08-31 17:03:14
1978,Nissan,NV350- 2.5,2015-,DIN66MFL,2023-08-31 17:03:14
1979,Nissan,NV350- 2.5D,2015-,DIN66MFL,2023-08-31 17:03:14
1980,Nissan,Primastar- 1.9dCi,2007-,DIN75SBL,2023-08-31 17:03:14
1981,Nissan,Qashqai- 1.2 Petrol Turbo,2016-,DIN75SBL,2023-08-31 17:03:14
1982,Nissan,Qashqai- 1.5 DCI,2015-,DIN55MFL,2023-08-31 17:03:14
1983,Nissan,Qashqai- 1.5DCI,2016-,DIN75SBL,2023-08-31 17:03:14
1984,Nissan,Qashqai- 1.6,2008-,DIN55MFL,2023-08-31 17:03:14
1985,Nissan,Qashqai- 1.6,2015-,DIN55MFL,2023-08-31 17:03:14
1986,Nissan,Qashqai- 1.6 Petrol Turbo,2016-,DIN75SBL,2023-08-31 17:03:14
1987,Nissan,Qashqai- 1.6DCI,2016-,DIN75SBL,2023-08-31 17:03:14
1988,Nissan,Qashqai- 1.6L Visia,2015-,DIN55MFL,2023-08-31 17:03:14
1989,Nissan,Qashqai- 2.0,2008-,DIN55MFL,2023-08-31 17:03:14
1990,Nissan,Qashqai- 2.0,2015-,DIN55MFL,2023-08-31 17:03:14
1991,Nissan,Qashqai- 2.0 DCI,2015-,DIN55MFL,2023-08-31 17:03:14
1992,Nissan,Qashqai- 2.0L Acenta,2015-,DIN55MFL,2023-08-31 17:03:14
1993,Nissan,Safari- 4X4 LDV,1982-,N50MFR MAXX/050MFR,2023-08-31 17:03:14
1994,Nissan,Sani- 2.4 4X4,1990-1996,NS70MFR,2023-08-31 17:03:14
1995,Nissan,Sani- 3.0 4X2 & 4X4,1992-1999,NS70MFR,2023-08-31 17:03:14
1996,Nissan,Terrano- 2.7 TDi,1999-,DIN75SBL,2023-08-31 17:03:14
1997,Nissan,Tracker- 4X4,1985-1988,N70MFR/ N70MFR MAXX,2023-08-31 17:03:14
1998,Nissan,CK10,1972-1982,N120MFL,2023-08-31 17:03:14
1999,Nissan,CK10,1983-1991,N120MFL,2023-08-31 17:03:14
2000,Nissan,CK10- CK20 CK30,1973-1983,N120MFL,2023-08-31 17:03:14
2001,Nissan,CK25,1983-1984,N120MFL,2023-08-31 17:03:14
2002,Nissan,CK41,1980-1985,N120MFL,2023-08-31 17:03:14
2003,Nissan,CM10,1985-1991,N70MFR/ N70MFR MAXX,2023-08-31 17:03:14
2004,Nissan,CM12,1985-1991,N120MFL,2023-08-31 17:03:14
2005,Nissan,CM15,1985-1991,N120MFL,2023-08-31 17:03:14
2006,Nissan,CM16,1991-1998,N120MFL,2023-08-31 17:03:14
2007,Nissan,CM8,1987-,N70MFR/ N70MFR MAXX,2023-08-31 17:03:14
2008,Nissan,CW41,1977-1985,N120MFL,2023-08-31 17:03:14
2009,Nissan,CW45,1983-1988,N120MFL,2023-08-31 17:03:14
2010,Nissan,CW46,1988-1993,N120MFL,2023-08-31 17:03:14
2011,Nissan,CW55,1989-,N120MFL,2023-08-31 17:03:14
2012,Nissan,DU780- UG780,1973-1981,N120MFL,2023-08-31 17:03:14
2013,Nissan,DU780- UG780,1982-,DIN55MFL,2023-08-31 17:03:14
2014,Nissan,NV200- 1.5DCI,2015-,DIN55MFL,2023-08-31 17:03:14
2015,Nissan,NV200- 1.6I,2015-,N120MFL,2023-08-31 17:03:14
2016,Nissan,UD290,1993-2000,N120MFL,2023-08-31 17:03:14
2017,Nissan,UD290,1998-,N120MFL,2023-08-31 17:03:14
2018,Nissan,UD390,2008-,N120MFL,2023-08-31 17:03:14
2019,Nissan,UD440,2000-,N120MFL,2023-08-31 17:03:14
2020,Nissan,UD460,2007-,N120MFL,2023-08-31 17:03:14
2021,Nissan,UD80,1997-,DIN75SBL,2023-08-31 17:03:14
2022,Nissan,UD90,1997-,DIN75SBL,2023-08-31 17:03:14
2023,Nissan,UD95,1997-,DIN75SBL,2023-08-31 17:03:14
2024,Toyota,Passo,2008,35,2023-08-31 17:03:14
2025,Toyota,Hilux,2013,N70,2023-08-31 17:03:14
2026,Toyota,Rav 4,2009,NS70,2023-08-31 17:03:14
2027,Toyota,Hilux,2019,din 80,2023-08-31 17:03:14
2028,Toyota,Probox,2012,45,2023-08-31 17:03:14
2029,Toyota,Prado,,N70,2023-08-31 17:03:14
2030,Toyota,Premio,2008,45,2023-08-31 17:03:14
2031,Toyota,Landcruiser,,90,2023-08-31 17:03:14
2032,Toyota,Ractis,2013,45,2023-08-31 17:03:14
2033,Toyota,Vitz,2013,45,2023-08-31 17:03:14
2034,Toyota,Mark X,,NS70,2023-08-31 17:03:14
2035,Toyota,Vitz,2015,NS70,2023-08-31 17:03:14
2036,Toyota,Landcruiser V8,2012,N90,2023-08-31 17:03:14
2037,Toyota,Axio ,2015,NS70,2023-08-31 17:03:14
2038,Toyota,Passo,2012,35,2023-08-31 17:03:14
2039,Toyota,Fielder,2015,NS70,2023-08-31 17:03:14
2040,Toyota,Fielder hybrid,,035MFR,2023-08-31 17:03:14
2041,Toyota,Harrier 240G,2013,NS70,2023-08-31 17:03:14
2042,Toyota,Landcruiser TX,2013,N90,2023-08-31 17:03:14
2043,Toyota,Prado TX,2018,N70,2023-08-31 17:03:14
2044,Toyota,Prado TZ,2019,N70,2023-08-31 17:03:14
2045,Toyota,Ractis,2011,45,2023-08-31 17:03:14
2046,Toyota,Fielder,2013,45,2023-08-31 17:03:14
2047,Toyota,Axio,2013,45,2023-08-31 17:03:14
2048,Toyota,Vanguard,2019,NS70,2023-08-31 17:03:14
2049,Toyota,Mark X,2016,NS70,2023-08-31 17:03:14
2050,Toyota,Hilux Surf,2009,NS70,2023-08-31 17:03:14
2051,Toyota,Premio,2019,NS70,2023-08-31 17:03:14
2052,Toyota,Ractis,2014,45,2023-08-31 17:03:14
2053,Toyota,Noah,2016,NS70,2023-08-31 17:03:14
2054,Toyota,Passo,,40,2023-08-31 17:03:14
2055,Toyota,Vista,2009,45,2023-08-31 17:03:14
2056,Toyota,Rav 4,2008,NS70,2023-08-31 17:03:14
2057,Toyota,Vigo,2013,NS70,2023-08-31 17:03:14
2058,Toyota,Vitz,,45,2023-08-31 17:03:14
2059,Toyota,Prado Tx,2015,N70 L,2023-08-31 17:03:14
2060,Toyota,Prado Tx,2012,N70L,2023-08-31 17:03:14
2061,Toyota,Mark X,,45,2023-08-31 17:03:14
2062,Toyota,Porte,2012,N50,2023-08-31 17:03:14
2063,Toyota,9100,1991,45,2023-08-31 17:03:14
2064,Toyota,Prado TX,2012,N70,2023-08-31 17:03:14
2065,Toyota,Kluger,,NS70,2023-08-31 17:03:14
2066,Toyota,Fielder,2009,NS70,2023-08-31 17:03:14
2067,Toyota,Prado TX,2009,NS 70 (2),2023-08-31 17:03:14
2068,Toyota,Alphard,,NS70,2023-08-31 17:03:14
2069,Toyota,,2005,N70 (2),2023-08-31 17:03:14
2070,Toyota,Mark II,,45,2023-08-31 17:03:14
2071,Toyota,Landcruiser V8,2018,N70,2023-08-31 17:03:14
2072,Toyota,Vitz,2011,N50,2023-08-31 17:03:14
2073,Toyota,Landcruiser,2015,NS70,2023-08-31 17:03:14
2074,Toyota,Ractis,2012,NS70,2023-08-31 17:03:14
2075,Toyota,Prado TX,2018,N70,2023-08-31 17:03:14
2076,Toyota,Fortunerunner,2012,N70,2023-08-31 17:03:14
2077,Toyota,Fielder,2015,NS70,2023-08-31 17:03:14
2078,Toyota,Landcruiser,2015,90,2023-08-31 17:03:14
2079,Toyota,DX,1995,NS70,2023-08-31 17:03:14
2080,Toyota,Ractis,2007,45,2023-08-31 17:03:14
2081,Toyota,Probox,2012,45,2023-08-31 17:03:14
2082,Toyota,Wish,2012,45,2023-08-31 17:03:14
2083,Toyota,Premio,2013,45,2023-08-31 17:03:14
2084,Toyota,Ractis,2014,45,2023-08-31 17:03:14
2085,Toyota,Noah,2013,NS70,2023-08-31 17:03:14
2086,Toyota,Corolla,2010,45,2023-08-31 17:03:14
2087,Toyota,Harrier 240G,,NS70,2023-08-31 17:03:14
2088,Toyota,Spacio,2010,045MF,2023-08-31 17:03:14
2089,Toyota,Vitz,2011,45,2023-08-31 17:03:14
2090,Toyota,Vanguard,2015,NS70,2023-08-31 17:03:14
2091,Toyota,RUSH ,2019,NS70,2023-08-31 17:03:14
2092,Toyota,Prado TX,2015,N70,2023-08-31 17:03:14
2093,Toyota,Axio,2018,NS70,2023-08-31 17:03:14
2094,Toyota,IST,2015,NS70,2023-08-31 17:03:14
2095,Toyota,Vitz,2011,45,2023-08-31 17:03:14
2096,Toyota,Ractis,2013,NS70,2023-08-31 17:03:14
2097,Toyota,Fielder,2018,NS70,2023-08-31 17:03:14
2098,Toyota,Rush,2012,45,2023-08-31 17:03:14
2099,Toyota,Rav 4,2018,NS70,2023-08-31 17:03:14
2100,Toyota,Vitz,2000-2015,45,2023-08-31 17:03:14
2101,Toyota,Fielder,2012,45,2023-08-31 17:03:14
2102,Toyota,Allion,2012,45,2023-08-31 17:03:14
2103,Toyota,Allion,2018,NS70 MF,2023-08-31 17:03:14
2104,Toyota,Auris-1.4 VVTi,2007-2010,NS70 MF,2023-08-31 17:03:14
2105,Toyota,Auris- 1.6,2007-2010,NS70 MF,2023-08-31 17:03:14
2106,Toyota,Auris-1.8,2007-2010,NS70 MF,2023-08-31 17:03:14
2107,Toyota,Auris-2.0 D-4D,2007-2010,N90 MF,2023-08-31 17:03:14
2108,Toyota,Auris-Hybrid,2015-,045MF,2023-08-31 17:03:14
2109,Toyota,Auris-X,2015-,NS70 MF,2023-08-31 17:03:14
2110,Toyota,Auris-XI,2015-,NS70 MF,2023-08-31 17:03:14
2111,Toyota,Auris-XR,2015-,NS70 MF,2023-08-31 17:03:14
2112,Toyota,Auris-XR CVT,2015-,NS70 MF,2023-08-31 17:03:14
2113,Toyota,Auris-XS,2015-,NS70 MF,2023-08-31 17:03:14
2114,Toyota,Avensis-2.0,2010,DIN 55,2023-08-31 17:03:14
2115,Toyota,Crown ,2006-,NS70 MF,2023-08-31 17:03:14
2116,Toyota,Avensis-2.4,2006-,NS70 MF,2023-08-31 17:03:14
2117,Toyota,Camry- 2.4 GLi XLi,2003-,NS70 MF,2023-08-31 17:03:14
2118,Toyota,Camry-200I 200EI,1993-2000,NS70 MF,2023-08-31 17:03:14
2119,Toyota,Camry-220GL,2001-,NS70 MF,2023-08-31 17:03:14
2120,Toyota,Camry-220GX,2001-,NS70 MF,2023-08-31 17:03:14
2121,Toyota,Camry- 220SI 220SEI,1993-2000,NS70 MF,2023-08-31 17:03:14
2122,Toyota,Camry-3.0 V6,2003-,NS70 MF,2023-08-31 17:03:14
2123,Toyota,Camry- 300GLX,2001-2003,NS70 MF,2023-08-31 17:03:14
2124,Toyota,Camry- 300SEI,1993-1997,NS70 MF,2023-08-31 17:03:14
2125,Toyota,Camry- New 300SEI A/T,1997-2000,NS70 MF,2023-08-31 17:03:14
2126,Toyota,Corolla-1.3 12V,1985-1988,N40 MF,2023-08-31 17:03:14
2127,Toyota,Corolla-1.3 Esteem,2015-,045MF ,2023-08-31 17:03:14
2128,Toyota,Prius-1.5 ,2000-2004,045MF,2023-08-31 17:03:14
2129,Toyota,Prius-hybrid,2005-,035MF,2023-08-31 17:03:14
2130,Toyota,Runx- 140 R &RT,2003-,045MF,2023-08-31 17:03:14
2131,Toyota,Runx- 160 RT,RS,RX,2003-,045MF,2023-08-31 17:03:14
2132,Toyota,Runx-180 RSi,2003-,045MF,2023-08-31 17:03:14
2133,Toyota,Fortuner- 2.5 D-4D Raised Body,2015-,N90 MF,2023-08-31 17:03:14
2134,Toyota,Fortuner- 2.5 D-4D Raised Body Auto,2015-,N90 MF,2023-08-31 17:03:14
2135,Toyota,Fortuner- 3.0 D-4D 4x4,2015-,N90 MF,2023-08-31 17:03:14
2136,Toyota,Fortuner- 3.0 D_4D 4x4 Auto,2015-,N90 MF,2023-08-31 17:03:14
2137,Toyota,Fortuner- 3.0 D-4D 4x4 Auto Limited,2015-,N90 MF,2023-08-31 17:03:14
2138,Toyota,Fortuner- 3.0 D-4D 4x4 Limited,2015-,N90 MF,2023-08-31 17:03:14
2139,Toyota,Fortuner- 3.0 D-4D Raised Body,2015-,N90 MF,2023-08-31 17:03:14
2140,Toyota,Fortuner-3.0 D-4D Raised Body Auto,2015-,N90 MF,2023-08-31 17:03:14
2141,Toyota,Fortuner- 3.0 D-4D Raised Body Auto Limited,2015-,N90 MF,2023-08-31 17:03:14
2142,Toyota,Fortuner- 3.0 D-4D Raised Body Limited,2015-,N90 MF,2023-08-31 17:03:14
2143,Toyota,Fortuner- 3.0D 4x2,2005-,N90 MF,2023-08-31 17:03:14
2144,Toyota,Fortuner- 3.0D 4x4,2005-,N90 MF,2023-08-31 17:03:14
2145,Toyota,Fortuner- 4.0 V6 4x4 Auto,2015-,N90 MF,2023-08-31 17:03:14
2146,Toyota,Fortuner- 4.0 V6 Raised Body Auto,2015-,N90 MF,2023-08-31 17:03:14
2147,Toyota,Hiace- 1600 Bus ,1977-1982,N70MFR,2023-08-31 17:03:14
2148,Toyota,Hiace-2.0 16 Seater ,1984-1987,N70MFR,2023-08-31 17:03:14
2149,Toyota,Hiace- 2.2 & Siyaya,1993-,N70MFR,2023-08-31 17:03:14
2150,Toyota,Hiace- 2.2 16 Seater,1987-,N70MFR,2023-08-31 17:03:14
2151,Toyota,Hiace- 2.2 China Eye ,1992-1998,N70MFR,2023-08-31 17:03:15
2152,Toyota,Hiace- 2.2 GLX,1987-1992,N70MFR,2023-08-31 17:03:15
2153,Toyota,Hiace- 2000 Bus ,1977-1984,N70MFR,2023-08-31 17:03:15
2154,Toyota,Hiace- 2L Custom 10,1984-1986,N70MFR,2023-08-31 17:03:15
2155,Toyota,Hiace- Bus ,1971-1977,N70MFR,2023-08-31 17:03:15
2156,Toyota,Hiace-P- Van 1800,1984-1985,N70MFR,2023-08-31 17:03:15
2157,Toyota,Hiace-Wagon LS,1987-1990,N70MFR,2023-08-31 17:03:15
2158,Toyota,Hilux- 1500 LDV,1969-1971,050MFR,2023-08-31 17:03:15
2159,Toyota,Hilux- 1600,1969-1979,N40 MF,2023-08-31 17:03:15
2160,Toyota,Hilux-1600,1979-1987,050MFR,2023-08-31 17:03:15
2161,Toyota,Hilux-1600,1984-1986,050MFR,2023-08-31 17:03:15
2162,Toyota,Hilux- 1800,1998-,050MFR,2023-08-31 17:03:15
2163,Toyota,Hilux- 1800 &SR,1987-,050MFR,2023-08-31 17:03:15
2164,Toyota,Hilux- 2.0 VVT- I S SC,2015-,N90 MF,2023-08-31 17:03:15
2165,Toyota,Hilux- 2.0 VVT- I SC,2015-,N90 MF,2023-08-31 17:03:15
2166,Toyota,Hilux-2.0 VVT-i,2005-,NS70 MF,2023-08-31 17:03:15
2167,Toyota,Hilux- 2.5 D-4D 4x2,2005-,N90 MF,2023-08-31 17:03:15
2168,Toyota,Hilux- 2.5 D-4D 4x4,2005-,N90 MF,2023-08-31 17:03:15
2169,Toyota,Hilux- 2.5 D-4D 4x4 SRX DC,2015-,N90 MF,2023-08-31 17:03:15
2170,Toyota,Hilux- 2.5 D-4D 4x4 SRX SC,2015-,N90 MF,2023-08-31 17:03:15
2171,Toyota,Hilux- 2.5 D-4D Raised Body DC Legend 45,2015-,N90 MF,2023-08-31 17:03:15
2172,Toyota,Hilux- 2.5 D-4D Raised Body SRX SC,2015-,N90 MF,2023-08-31 17:03:15
2173,Toyota,Hilux- 2.5 D-4D S SC,2015-,N90 MF,2023-08-31 17:03:15
2174,Toyota,Hilux- 2.5 D-4D SC,2015-,N90 MF,2023-08-31 17:03:15
2175,Toyota,Hilux- 2.7 VVT-I Raised Body DC Legend 45,2015-,N90 MF,2023-08-31 17:03:15
2176,Toyota,Hilux- 2.7 VVT- I Raised Body SC Legend 45,2015-,N90 MF,2023-08-31 17:03:15
2177,Toyota,Hilux- 2.7 VVT-i 4x2,2005-,NS70 MF,2023-08-31 17:03:15
2178,Toyota,Hilux- 2.7 VVT- i 4x4,2005-,NS70 MF,2023-08-31 17:03:15
2179,Toyota,Hilux- 2.7i 4x2 R/B0,1998-2005,NS70 MF,2023-08-31 17:03:15
2180,Toyota,Hiux- 2.7i 4x4,1998-2005,NS70 MF,2023-08-31 17:03:15
2181,Toyota,Hilux- 2.8 D & 4x4,1995-1998,,2023-08-31 17:03:15
2182,Toyota,Hilux- 2000,1975-1979,050MFR,2023-08-31 17:03:15
2183,Toyota,Hilux-2000,1979-1984,050MFR,2023-08-31 17:03:15
2184,Toyota,Hilux-2000,1984-1987,050MFR,2023-08-31 17:03:15
2185,Toyota,Hilux- 200 4x2,1998-2005,050MFR,2023-08-31 17:03:15
2186,Toyota,Hilux- 2000 4x4,1979-1984,050MFR,2023-08-31 17:03:15
2187,Toyota,Hilux- 2200 & SRX,1987-,050MF,2023-08-31 17:03:15
2188,Toyota,Hilux- 2200 4x4,1985-1986,050MF,2023-08-31 17:03:15
2189,Toyota,Hilux- 2200 4x4,1987-,050MF,2023-08-31 17:03:15
2190,Toyota,Hilux- 2200 Diesel,1980-1984,050MF,2023-08-31 17:03:15
2191,Toyota,Hilux- 2400 4x4 Raider ,1994-1998,050MF,2023-08-31 17:03:15
2192,Toyota,Hilux- 2400D,1995-1998,050MF,2023-08-31 17:03:15
2193,Toyota,Hilux- 2400D 4x2,1985-1995,050MF,2023-08-31 17:03:15
2194,Toyota,Hilux- 2400D 4x2,1998-,N70 MF,2023-08-31 17:03:15
2195,Toyota,Hilux- 2400D 4x4 ,1989-1995,050MF,2023-08-31 17:03:15
2196,Toyota,Hilux- 2400S,1994-,050MF,2023-08-31 17:03:15
2197,Toyota,Hilux- 3.0 4x2 R/BOD,2001-2005,N70 MF,2023-08-31 17:03:15
2198,Toyota,Hilux-3.0 4x4,2001-2005,N70 MF,2023-08-31 17:03:15
2199,Toyota,Hilux- 3.0 D-4D 4x2,2005-,N90 MF,2023-08-31 17:03:15
2200,Toyota,Hilux- 3.0 D-4D 4x4,2005-,N90 MF,2023-08-31 17:03:15
2201,Toyota,Hilux- 3.0 D-4D 4x4 Auto DC Legend 45,2015-,N90 MF,2023-08-31 17:03:15
2202,Toyota,Hilux- 3.0 D-4D 4x4 DC Legend 45,2015-,N90 MF,2023-08-31 17:03:15
2203,Toyota,Hilux- 3.0 D-4D 4x4 SC Legend 45,2015-,N90 MF,2023-08-31 17:03:15
2204,Toyota,Hilux- 3.0 D-4D Raised Body Auto DC Legend 45,2015-,N90 MF,2023-08-31 17:03:15
2205,Toyota,Hilux- 3.0 D-4D Raised Body DC Legend 45,2015-,N90 MF,2023-08-31 17:03:15
2206,Toyota,Hilux- 30 D-4D Raised Body SC Legend 45,2015-,N90 MF,2023-08-31 17:03:15
2207,Toyota,Hilux- 3.0D 4x2 R/BO,1998-2005,N70 MF,2023-08-31 17:03:15
2208,Toyota,Hilux- 3.0D 4x4,1998-2005,N70 MF,2023-08-31 17:03:15
2209,Toyota,Hilux-4.0 V6 4x4,2005-,N90MF,2023-08-31 17:03:15
2210,Toyota,Hilux-4.0 V6 4x4 Auto DC Legend 45,2015-,N90MF,2023-08-31 17:03:15
2211,Toyota,Hilux-4.0 V6 Raised Body Auto DC Legend 45,2015-,N90MF,2023-08-31 17:03:15
2212,Toyota,Hilux- XTRA CAB 2.5 D-4D Raised Body SRX,2015-,N90MF,2023-08-31 17:03:15
2213,Toyota,Hilux- XTRA CAB 3.0 D-4D 4x4 Legend 45,2015-,N90MF,2023-08-31 17:03:15
2214,Toyota,Hilux- XTRA CAB 3.0 D-4D Raised Body Legend 45,2015-,N90MF,2023-08-31 17:03:15
2215,Toyota,Land Cruiser Prado- 3.0 Diesel TX Auto,2015-,N70 MFR MAXX,2023-08-31 17:03:15
2216,Toyota,Land Cruiser Prado- 3.0 Diesel VX Auto,2015-,N70 MFR MAXX,2023-08-31 17:03:15
2217,Toyota,Land Cruiser Prado- 4.0 V6 VX Auto,2015-,N70 MFR MAXX,2023-08-31 17:03:15
2218,Toyota,Land cruiser- 100 VX,1997-,NS70 MF,2023-08-31 17:03:15
2219,Toyota,Landcruiser- 4.2D,1992-,N90MF,2023-08-31 17:03:15
2220,Toyota,Landcruiser- 4.5 GX,2000-,NS70 MF,2023-08-31 17:03:15
2221,Toyota,Landcruiser- 4.7 V8,2000-,NS70 MF,2023-08-31 17:03:15
2222,Toyota,Landcruiser- Diesel,1978-1980,N70 MFR MAXX,2023-08-31 17:03:15
2223,Toyota,Land Cruiser- DIesel,1981-1990,N70 MFR MAXX,2023-08-31 17:03:15
2224,Toyota,Land Cruiser- DLX DIES,1986-1990,N70 MFR MAXX,2023-08-31 17:03:15
2225,Toyota,Land Cruiser- FJ62,1983-1989,N70 MFR MAXX,2023-08-31 17:03:15
2226,Toyota,Land Cruiser- Petrol ,1971-1973,050MF,2023-08-31 17:03:15
2227,Toyota,Land Cruiser- Petrol,1975-1985,050MF,2023-08-31 17:03:15
2228,Toyota,Landcruiser- Petrol,1992-2000,N90MF,2023-08-31 17:03:15
2229,Toyota,Prado- 3.4 V6 Petrol,1997-,NS70 MF,2023-08-31 17:03:15
2230,Toyota,Prado- 4.0 V6 Petrol,2003-,NS70 MF,2023-08-31 17:03:15
2231,Toyota,RAV- 4 2.0,2006-,045MF,2023-08-31 17:03:15
2232,Toyota,RAV- 4 2.2 D-4D,2006-,045MF,2023-08-31 17:03:15
2233,Toyota,RAV- 4 200 RWD,2002-,045MF,2023-08-31 17:03:15
2234,Toyota,RAV- 4x4,1995-2000,045MF,2023-08-31 17:03:15
2235,Toyota,RAV4- 2.0 GX,2015-,NS70 MF,2023-08-31 17:03:15
2236,Toyota,RAV4-2.0 GX CVT,2015-,NS70 MF,2023-08-31 17:03:15
2237,Toyota,RAV4- 2.2 D GX,2015-,NS70 MF,2023-08-31 17:03:15
2238,Toyota,RAV4- 2.2 D VX AT,2015-,NS70 MF,2023-08-31 17:03:15
2239,Toyota,RAV4-2.5 VX AT,2015-,NS70 MF,2023-08-31 17:03:15
2240,Toyota,Avanza- 1.3S,2015-,NS70 MF,2023-08-31 17:03:15
2241,Toyota,Avanza- 1.3SX,2015-,NS70 MF,2023-08-31 17:03:15
2242,Toyota,Avanza- 1.5 SX Auto,2015-,NS70 MF,2023-08-31 17:03:15
2243,Toyota,Avanza- 1.5TX,2015-,NS70 MF,2023-08-31 17:03:15
2244,Toyota,Condor- 1800 Estate,2000-,NS70 MF,2023-08-31 17:03:15
2245,Toyota,Condor- 2.0i,2003-,NS70 MF,2023-08-31 17:03:15
2246,Toyota,Condor- 2400i 4X4 RV,2000-,NS70 MF,2023-08-31 17:03:15
2247,Toyota,Condor- 2400i Estate,2000-,NS70 MF,2023-08-31 17:03:15
2248,Toyota,Condor- 3000D 4X4 RV,2000-,NS70 MF,2023-08-31 17:03:15
2249,Toyota,Condor- 3000D Estate,2000-,NS70 MF,2023-08-31 17:03:15
2250,Toyota,Conquest- 1.3S GS 12V,1988-1993,NS70 MF,2023-08-31 17:03:15
2251,Toyota,Conquest- 130,1993-1996,NS70 MF,2023-08-31 17:03:15
2252,Toyota,Conquest- 1300,1984-1985,NS70 MF,2023-08-31 17:03:15
2253,Toyota,Conquest- 1300,1985-1988,NS70 MF,2023-08-31 17:03:15
2254,Toyota,Conquest- 1600,1985-1988,NS70 MF,2023-08-31 17:03:15
